route_id,direction,sequence,lat,lon
70200000811,in,17,-1.306142,36.787205
70200000811,in,18,-1.305831,36.787518
70200000811,in,19,-1.305483,36.787685
70200000811,in,20,-1.303752,36.788174
70200000811,in,21,-1.303387,36.78817
70200000811,in,22,-1.303387,36.78817
70200000811,in,23,-1.30337,36.787712
70200000811,in,24,-1.30337,36.787712
70200000811,in,25,-1.299684,36.787476
70200000811,in,26,-1.299684,36.787476
70200000811,in,27,-1.299293,36.795574
70200000811,in,28,-1.298564,36.79932
70200000811,in,29,-1.298019,36.801781
70200000811,in,30,-1.297959,36.80241
70200000811,in,31,-1.297724,36.802944
70200000811,in,32,-1.297814,36.803425
70200000811,in,33,-1.297457,36.805069
70200000811,in,34,-1.296895,36.807384
70200000811,in,35,-1.29606,36.808739
70200000811,in,36,-1.294522,36.811047
70200000811,in,37,-1.293981,36.811653
70200000811,in,38,-1.293981,36.811653
70200000811,in,39,-1.293871,36.811867
70200000811,in,40,-1.293914,36.812008
70200000811,in,41,-1.29471,36.812206
70200000811,in,42,-1.29471,36.812206
70200000811,in,43,-1.295284,36.812653
70200000811,in,44,-1.295284,36.812653
70200000811,in,45,-1.295026,36.813469
70200000811,in,46,-1.294708,36.814175
70200000811,in,47,-1.294418,36.814461
70200000811,in,48,-1.294067,36.814663
70200000811,in,49,-1.293883,36.814941
70200000811,in,50,-1.293516,36.816353
70200000811,in,51,-1.292785,36.82021
70200000811,in,52,-1.292785,36.82021
70200000811,in,53,-1.292633,36.820217
70200000811,in,54,-1.292515,36.820328
70200000811,in,55,-1.2925,36.82048
70200000811,in,56,-1.29261,36.820618
70200000811,in,57,-1.292572,36.820938
70200000811,in,58,-1.290668,36.824635
70200000811,in,59,-1.289849,36.826336
70200000811,in,60,-1.289283,36.827343
70200000811,in,61,-1.289283,36.827343
70200000811,in,62,-1.289117,36.827339
70200000811,in,63,-1.288972,36.827473
70200000811,in,64,-1.288969,36.827637
70200000811,in,65,-1.289089,36.827763
70200000811,in,66,-1.289213,36.827789
70200000811,in,67,-1.289362,36.827744
70200000811,in,68,-1.289443,36.827614
70200000811,in,69,-1.289441,36.827499
70200000811,in,70,-1.29048,36.827999
40401001011,out,0,-1.288484,36.834244
40401001011,out,1,-1.288468,36.833927
40401001011,out,2,-1.288468,36.833927
40401001011,out,3,-1.288666,36.834171
40401001011,out,4,-1.288663,36.834846
40401001011,out,5,-1.288843,36.835907
40401001011,out,6,-1.289003,36.836361
40401001011,out,7,-1.289228,36.836796
40401001011,out,8,-1.290381,36.838093
40401001011,out,9,-1.290918,36.838863
40401001011,out,10,-1.291386,36.839375
40401001011,out,11,-1.291736,36.840755
40401001011,out,12,-1.291736,36.840755
40401001011,out,13,-1.291548,36.840862
40401001011,out,14,-1.291495,36.841095
40401001011,out,15,-1.291564,36.841232
40401001011,out,16,-1.291714,36.841328
40401001011,out,17,-1.291892,36.841541
40401001011,out,18,-1.291999,36.841782
40401001011,out,19,-1.293454,36.848656
40401001011,out,20,-1.294088,36.851238
40401001011,out,21,-1.2941,36.852112
40401001011,out,22,-1.294497,36.852978
40401001011,out,23,-1.294927,36.854965
40401001011,out,24,-1.294982,36.855766
40401001011,out,25,-1.295235,36.856407
40401001011,out,26,-1.296394,36.862068
40401001011,out,27,-1.296394,36.862068
40401001011,out,28,-1.293894,36.862564
40401001011,out,29,-1.29334,36.86261
40401001011,out,30,-1.29334,36.86261
40401001011,out,31,-1.293323,36.863529
40401001011,out,32,-1.293429,36.864777
40401001011,out,33,-1.293226,36.86528
40401001011,out,34,-1.293065,36.865936
40401001011,out,35,-1.293167,36.868019
40401001011,out,36,-1.293167,36.868019
40401001011,out,37,-1.292187,36.868084
40401001011,out,38,-1.292187,36.868084
40401001011,out,39,-1.292311,36.870125
40401001011,out,40,-1.292189,36.870831
40401001011,out,41,-1.290621,36.873753
40401001011,in,0,-1.290621,36.873753
40401001011,in,1,-1.292189,36.870831
40401001011,in,2,-1.292311,36.870125
40401001011,in,3,-1.292187,36.868084
40401001011,in,4,-1.292187,36.868084
40401001011,in,5,-1.293167,36.868019
40401001011,in,6,-1.293167,36.868019
40401001011,in,7,-1.293065,36.865936
40401001011,in,8,-1.293226,36.86528
40401001011,in,9,-1.293429,36.864777
40401001011,in,10,-1.293323,36.863529
40401001011,in,11,-1.29334,36.86261
40401001011,in,12,-1.29334,36.86261
40401001011,in,13,-1.293894,36.862564
40401001011,in,14,-1.296394,36.862068
40401001011,in,15,-1.296394,36.862068
40401001011,in,16,-1.296591,36.863041
40401001011,in,17,-1.296729,36.862934
40401001011,in,18,-1.295384,36.856445
40401001011,in,19,-1.295309,36.855488
40401001011,in,20,-1.295162,36.855198
40401001011,in,21,-1.294322,36.851715
40401001011,in,22,-1.294295,36.851349
40401001011,in,23,-1.292142,36.841774
40401001011,in,24,-1.292119,36.841454
40401001011,in,25,-1.292194,36.841251
40401001011,in,26,-1.292194,36.841251
40401001011,in,27,-1.292304,36.841057
40401001011,in,28,-1.292255,36.840885
40401001011,in,29,-1.292022,36.840733
40401001011,in,30,-1.291736,36.840755
40401001011,in,31,-1.291386,36.839375
40401001011,in,32,-1.290918,36.838863
40401001011,in,33,-1.290381,36.838093
40401001011,in,34,-1.289228,36.836796
40401001011,in,35,-1.289122,36.836601
40401001011,in,36,-1.288843,36.835907
40401001011,in,37,-1.288663,36.834846
40401001011,in,38,-1.288666,36.834171
40401001011,in,39,-1.288468,36.833927
40401001011,in,40,-1.288468,36.833927
40401001011,in,41,-1.288378,36.833698
50100001111,out,0,-1.287486,36.8284
50100001111,out,1,-1.287778,36.827766
50100001111,out,2,-1.287778,36.827766
50100001111,out,3,-1.288712,36.828175
50100001111,out,4,-1.288712,36.828175
50100001111,out,5,-1.288673,36.828384
50100001111,out,6,-1.287799,36.830124
50100001111,out,7,-1.287799,36.830124
50100001111,out,8,-1.28763,36.830193
50100001111,out,9,-1.28767,36.830349
50100001111,out,10,-1.287796,36.830353
50100001111,out,11,-1.287861,36.830292
50100001111,out,12,-1.28916,36.827785
50100001111,out,13,-1.289316,36.82777
50100001111,out,14,-1.289415,36.827679
50100001111,out,15,-1.289451,36.827541
50100001111,out,16,-1.289384,36.827415
50100001111,out,17,-1.292658,36.821053
50100001111,out,18,-1.292658,36.821053
50100001111,out,19,-1.2929,36.820774
50100001111,out,20,-1.293391,36.820885
50100001111,out,21,-1.298268,36.823799
50100001111,out,22,-1.298751,36.823997
50100001111,out,23,-1.299475,36.824184
50100001111,out,24,-1.299656,36.824295
50100001111,out,25,-1.299656,36.824295
50100001111,out,26,-1.299752,36.824406
50100001111,out,27,-1.299571,36.824814
50100001111,out,28,-1.299085,36.826675
50100001111,out,29,-1.298031,36.828934
50100001111,out,30,-1.298031,36.828934
50100001111,out,31,-1.297898,36.82893
50100001111,out,32,-1.29783,36.828995
50100001111,out,33,-1.297866,36.829174
50100001111,out,34,-1.297992,36.829205
50100001111,out,35,-1.298095,36.829136
50100001111,out,36,-1.302282,36.831284
50100001111,out,37,-1.302282,36.831284
50100001111,out,38,-1.302272,36.831398
50100001111,out,39,-1.302341,36.831478
50100001111,out,40,-1.302459,36.831486
50100001111,out,41,-1.302542,36.831409
50100001111,out,42,-1.305223,36.832775
50100001111,out,43,-1.305223,36.832775
50100001111,out,44,-1.306842,36.833244
50100001111,out,45,-1.308114,36.833717
50100001111,out,46,-1.308552,36.833759
50100001111,out,47,-1.310727,36.833752
50100001111,out,48,-1.310727,36.833752
50100001111,out,49,-1.310738,36.83699
50100001111,out,50,-1.310698,36.837162
50100001111,out,51,-1.310424,36.837425
50100001111,out,52,-1.310424,36.837425
50100001111,out,53,-1.31134,36.838314
50100001111,out,54,-1.31134,36.838314
50100001111,out,55,-1.315768,36.838264
50100001111,out,56,-1.317129,36.838673
50100001111,out,57,-1.317493,36.838734
50100001111,out,58,-1.318322,36.838631
50100001111,out,59,-1.318322,36.838631
50100001111,out,60,-1.318393,36.838898
50100001111,out,61,-1.31837,36.839169
50100001111,out,62,-1.318821,36.840057
50100001111,out,63,-1.318851,36.840485
50100001111,out,64,-1.318725,36.840973
50100001111,out,65,-1.318725,36.840973
50100001111,out,66,-1.319759,36.841461
50100001111,out,67,-1.319829,36.841534
50100001111,out,68,-1.319841,36.841633
50100001111,out,69,-1.319297,36.843369
50100001111,out,70,-1.318662,36.844097
50100001111,out,71,-1.318286,36.845959
50100001111,out,72,-1.317953,36.847076
50100001111,out,73,-1.317809,36.847313
50100001111,out,74,-1.317382,36.847786
50100001111,out,75,-1.317103,36.848045
50100001111,out,76,-1.316831,36.848217
50100001111,out,77,-1.316263,36.848423
50100001111,out,78,-1.315186,36.848454
50100001111,in,0,-1.315633,36.848446
50100001111,in,1,-1.316427,36.848389
50100001111,in,2,-1.316967,36.848137
50100001111,in,3,-1.317382,36.847786
50100001111,in,4,-1.317809,36.847313
50100001111,in,5,-1.317953,36.847076
50100001111,in,6,-1.318286,36.845959
50100001111,in,7,-1.318662,36.844097
50100001111,in,8,-1.319297,36.843369
50100001111,in,9,-1.319841,36.841633
50100001111,in,10,-1.319829,36.841534
50100001111,in,11,-1.319759,36.841461
50100001111,in,12,-1.318725,36.840973
50100001111,in,13,-1.318725,36.840973
50100001111,in,14,-1.318851,36.840485
50100001111,in,15,-1.318821,36.840057
50100001111,in,16,-1.31837,36.839169
50100001111,in,17,-1.318393,36.838898
50100001111,in,18,-1.318322,36.838631
50100001111,in,19,-1.318322,36.838631
50100001111,in,20,-1.317493,36.838734
50100001111,in,21,-1.317129,36.838673
50100001111,in,22,-1.315768,36.838264
50100001111,in,23,-1.31134,36.838314
50100001111,in,24,-1.31134,36.838314
50100001111,in,25,-1.310424,36.837425
50100001111,in,26,-1.310424,36.837425
50100001111,in,27,-1.310698,36.837162
50100001111,in,28,-1.310738,36.83699
50100001111,in,29,-1.310727,36.833752
50100001111,in,30,-1.310727,36.833752
50100001111,in,31,-1.308552,36.833759
50100001111,in,32,-1.308114,36.833717
50100001111,in,33,-1.306842,36.833244
50100001111,in,34,-1.305223,36.832775
50100001111,in,35,-1.305223,36.832775
50100001111,in,36,-1.302542,36.831409
50100001111,in,37,-1.302542,36.831409
50100001111,in,38,-1.302547,36.83131
50100001111,in,39,-1.302472,36.831215
50100001111,in,40,-1.302343,36.831219
50100001111,in,41,-1.302282,36.831284
50100001111,in,42,-1.302076,36.831192
50100001111,in,43,-1.298095,36.829136
50100001111,in,44,-1.298095,36.829136
50100001111,in,45,-1.2981,36.829018
50100001111,in,46,-1.298031,36.828934
50100001111,in,47,-1.299085,36.826675
50100001111,in,48,-1.299571,36.824814
50100001111,in,49,-1.299752,36.824406
50100001111,in,50,-1.299752,36.824406
50100001111,in,51,-1.29996,36.824451
50100001111,in,52,-1.300131,36.824345
50100001111,in,53,-1.300184,36.824131
50100001111,in,54,-1.300073,36.823952
50100001111,in,55,-1.299913,36.823898
50100001111,in,56,-1.299698,36.823997
50100001111,in,57,-1.299514,36.824013
50100001111,in,58,-1.299011,36.823898
50100001111,in,59,-1.298395,36.823658
50100001111,in,60,-1.292938,36.820431
50100001111,in,61,-1.292938,36.820431
50100001111,in,62,-1.292904,36.820305
50100001111,in,63,-1.292785,36.82021
50100001111,in,64,-1.292633,36.820217
50100001111,in,65,-1.292515,36.820328
50100001111,in,66,-1.2925,36.82048
50100001111,in,67,-1.29261,36.820618
50100001111,in,68,-1.292572,36.820938
50100001111,in,69,-1.289558,36.8269
50100001111,in,70,-1.289283,36.827343
50100001111,in,71,-1.289117,36.827339
50100001111,in,72,-1.28898,36.827457
50100001111,in,73,-1.288953,36.827564
50100001111,in,74,-1.288996,36.827679
50100001111,in,75,-1.288712,36.828175
50100001111,in,76,-1.288673,36.828384
50100001111,in,77,-1.288415,36.828892
50100001111,in,78,-1.288415,36.828892
50100001111,in,79,-1.287486,36.8284
50100001111,in,80,-1.287486,36.8284
50100001111,in,81,-1.286868,36.829426
50100001111,in,82,-1.286464,36.829575
30800001411,out,0,-1.284061,36.831181
30800001411,out,1,-1.284026,36.831249
30800001411,out,2,-1.284026,36.831249
30800001411,out,3,-1.281611,36.832012
30800001411,out,4,-1.281007,36.832161
30800001411,out,5,-1.281007,36.832161
30800001411,out,6,-1.280776,36.832001
30800001411,out,7,-1.280466,36.831978
30800001411,out,8,-1.280376,36.8321
30800001411,out,9,-1.280358,36.832321
30800001411,out,10,-1.280406,36.83242
30800001411,out,11,-1.279219,36.833508
30800001411,out,12,-1.278877,36.833698
30800001411,out,13,-1.278355,36.833862
30800001411,out,14,-1.277444,36.834007
30800001411,out,15,-1.27579,36.834785
30800001411,out,16,-1.273206,36.835724
30800001411,out,17,-1.271,36.836628
30800001411,out,18,-1.270184,36.836914
30800001411,out,19,-1.270184,36.836914
30800001411,out,20,-1.27007,36.837566
30800001411,out,21,-1.270053,36.837639
30800001411,out,22,-1.268959,36.84193
30800001411,out,23,-1.267462,36.843559
30800001411,out,24,-1.26723,36.844017
30800001411,out,25,-1.265946,36.85043
30800001411,out,26,-1.265886,36.858452
30800001411,out,27,-1.265774,36.858791
30800001411,out,28,-1.265612,36.859039
30800001411,out,29,-1.264907,36.859509
30800001411,out,30,-1.264515,36.85984
30800001411,out,31,-1.264238,36.860188
30800001411,out,32,-1.264043,36.86055
30800001411,out,33,-1.263819,36.861179
30800001411,out,34,-1.26161,36.868938
30800001411,out,35,-1.261453,36.869598
30800001411,out,36,-1.261441,36.869965
30800001411,out,37,-1.261944,36.87326
30800001411,out,38,-1.261986,36.874027
30800001411,out,39,-1.257667,36.874279
30800001411,out,40,-1.257667,36.874279
30800001411,out,41,-1.25727,36.875084
30800001411,out,42,-1.255571,36.878086
30800001411,out,43,-1.25528,36.878735
30800001411,in,0,-1.25528,36.878735
30800001411,in,1,-1.255571,36.878086
30800001411,in,2,-1.25727,36.875084
30800001411,in,3,-1.257667,36.874279
30800001411,in,4,-1.257667,36.874279
30800001411,in,5,-1.261986,36.874027
30800001411,in,6,-1.261944,36.87326
30800001411,in,7,-1.261441,36.869965
30800001411,in,8,-1.261453,36.869598
30800001411,in,9,-1.26161,36.868938
30800001411,in,10,-1.263819,36.861179
30800001411,in,11,-1.264043,36.86055
30800001411,in,12,-1.264238,36.860188
30800001411,in,13,-1.264515,36.85984
30800001411,in,14,-1.264907,36.859509
30800001411,in,15,-1.265612,36.859039
30800001411,in,16,-1.265774,36.858791
30800001411,in,17,-1.265886,36.858452
30800001411,in,18,-1.265946,36.85043
30800001411,in,19,-1.26723,36.844017
30800001411,in,20,-1.267462,36.843559
30800001411,in,21,-1.268959,36.84193
30800001411,in,22,-1.270053,36.837639
30800001411,in,23,-1.27007,36.837566
30800001411,in,24,-1.270184,36.836914
30800001411,in,25,-1.270184,36.836914
30800001411,in,26,-1.271,36.836628
30800001411,in,27,-1.273206,36.835724
30800001411,in,28,-1.27579,36.834785
30800001411,in,29,-1.277444,36.834007
30800001411,in,30,-1.278355,36.833862
30800001411,in,31,-1.278355,36.833862
30800001411,in,32,-1.278515,36.834045
30800001411,in,33,-1.278588,36.834267
30800001411,in,34,-1.279459,36.833458
30800001411,in,35,-1.279459,36.833458
30800001411,in,36,-1.279503,36.83337
30800001411,in,37,-1.280622,36.832493
30800001411,in,38,-1.280622,36.832493
30800001411,in,39,-1.280815,36.8325
30800001411,in,40,-1.280954,36.832439
30800001411,in,41,-1.281011,36.832355
30800001411,in,42,-1.281007,36.832161
30800001411,in,43,-1.286658,36.83046
30800001411,in,44,-1.286658,36.83046
30800001411,in,45,-1.286243,36.829288
30800001411,in,46,-1.285279,36.828804
30800001411,in,47,-1.285279,36.828804
30800001411,in,48,-1.284061,36.831181
50204001511,out,0,-1.287672,36.828499
50204001511,out,1,-1.287486,36.8284
50204001511,out,2,-1.287486,36.8284
50204001511,out,3,-1.287778,36.827766
50204001511,out,4,-1.287778,36.827766
50204001511,out,5,-1.288712,36.828175
50204001511,out,6,-1.288712,36.828175
50204001511,out,7,-1.288673,36.828384
50204001511,out,8,-1.287799,36.830124
50204001511,out,9,-1.287799,36.830124
50204001511,out,10,-1.28763,36.830193
50204001511,out,11,-1.28767,36.830349
50204001511,out,12,-1.287796,36.830353
50204001511,out,13,-1.287861,36.830292
50204001511,out,14,-1.28916,36.827785
50204001511,out,15,-1.289316,36.82777
50204001511,out,16,-1.289415,36.827679
50204001511,out,17,-1.289451,36.827541
50204001511,out,18,-1.289384,36.827415
50204001511,out,19,-1.292658,36.821053
50204001511,out,20,-1.292658,36.821053
50204001511,out,21,-1.2929,36.820774
50204001511,out,22,-1.293391,36.820885
50204001511,out,23,-1.298268,36.823799
50204001511,out,24,-1.298751,36.823997
50204001511,out,25,-1.299475,36.824184
50204001511,out,26,-1.299824,36.824444
50204001511,out,27,-1.300055,36.824409
50204001511,out,28,-1.300322,36.824448
50204001511,out,29,-1.30445,36.826389
50204001511,out,30,-1.304667,36.826561
50204001511,out,31,-1.304667,36.826561
50204001511,out,32,-1.304719,36.826706
50204001511,out,33,-1.304885,36.826782
50204001511,out,34,-1.305107,36.826725
50204001511,out,35,-1.305217,36.826557
50204001511,out,36,-1.305178,36.826389
50204001511,out,37,-1.305438,36.825676
50204001511,out,38,-1.305785,36.823059
50204001511,out,39,-1.306024,36.821957
50204001511,out,40,-1.306469,36.820469
50204001511,out,41,-1.306673,36.82016
50204001511,out,42,-1.306837,36.820004
50204001511,out,43,-1.307181,36.81992
50204001511,out,44,-1.307268,36.819798
50204001511,out,45,-1.307274,36.819641
50204001511,out,46,-1.308698,36.819004
50204001511,out,47,-1.30897,36.818836
50204001511,out,48,-1.312507,36.816032
50204001511,out,49,-1.312728,36.816048
50204001511,out,50,-1.312823,36.815956
50204001511,out,51,-1.314934,36.814911
50204001511,out,52,-1.315671,36.814442
50204001511,out,53,-1.318177,36.811832
50204001511,out,54,-1.321586,36.808517
50204001511,out,55,-1.32186,36.808186
50204001511,out,56,-1.322168,36.807625
